,_id,shippingStatus,subtotal,total,products,shippingTotal,user,gatewayStatus,createdAt,updatedAt,shippingInfo.state,shippingInfo.city,shippingInfo.neighborhood,coupon._id,coupon.code,coupon.seller,coupon.discount,coupon.couponType,weather.main.temp,createdAt Timezone,Sale Hour,weekday-number,weekday,day_month
26,5f9cc41cc289e10017f91a26,done,16900,16900,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/1564689991682102-57597642_540708129787960_3409228057540558848_n.jpg', 'products/1564689991964103-57821639_314136185948722_5623016646152028160_n.jpg', 'products/1564689992181104-58113484_286038282322866_6561067087333163008_n.jpg', 'products/1564689992423105-58378795_2070577679910933_5369662160358080512_n.jpg', 'products/1564689993269106-58381640_614525675687648_1604682309582192640_n.jpg', 'products/1564689993926107-58606396_375489043051789_6893092317289250816_n.jpg'], 'stockTecidos': False, '_id': '5dfb787c1e7b2600177c95c3', 'size': 'G'}, 'quantity': 1, 'slug': 'calca-alfaiataria-poa', '_id': ObjectId('5cdb2481b7105b0017c10a1d'), 'name': 'Calça Alfaiataria Poá', 'price': 16900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f201bc9a9408e0017d5c46c,paid,2020-10-31 01:55:40.596,2021-09-17 16:50:53.224,RS,Porto Alegre,Glória,,,,,,,2020-10-30 22:55:40.596,22,4,Sexta,30
27,5fb5ae21b1cfc40017145da2,done,43000,34400,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/157928274551722-mcsaruelpreto1.jpg', 'products/157928274911323-mcsaruelpreto2.jpg', 'products/157928275124324-mcsaruelpreto3.jpg', 'products/157928275321825-mcsaruelpreto5.jpg', 'products/157928275550326-mcsaruelpreto6.jpg'], 'stockTecidos': False, '_id': '5e21f13803524900178ffc8f', 'size': 'GG'}, 'quantity': 1, 'slug': 'macacao-saruel-linho', '_id': ObjectId('5e1e1b3bd0ae4900176fb2f7'), 'name': 'Macacão Saruel Linho', 'price': 21500, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#FF3000'}, 'images': ['products/15790319607297-mcsaruelpaprica.jpg', 'products/15790319650368-mcsaruelpaprica1.jpg', 'products/15790319675219-mcsaruelpaprica2.jpg', 'products/157903197008610-mcsaruelpaprica3.jpg', 'products/157903197258911-mcsaruelpaprica4.jpg'], 'stockTecidos': False, '_id': '5e1e1d98d0ae4900176fb308', 'size': 'G'}, 'quantity': 1, 'slug': 'macacao-saruel-linho', '_id': ObjectId('5e1e1b3bd0ae4900176fb2f7'), 'name': 'Macacão Saruel Linho', 'price': 21500, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fb49d5ca63386001779d6d8,paid,2020-11-18 23:28:33.111,2021-09-17 16:50:53.224,SC,Porto Belo,Centro,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,8600.0,percentage,,2020-11-18 20:28:33.111,20,2,Quarta,18
28,5fbebe05bbbbbe0017022d8b,done,18700,16830,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#DFC59A'}, 'images': ['products/157911702499919-calcacomphynatural1.jpg', 'products/157911703082820-calcacomphynatural3.jpg', 'products/157911703737121-calcacomphynatural5.jpg', 'products/157911704515922-calcacomphynatural6.jpg', 'products/157911706303423-calcacomphynatural8.jpg', 'products/157911707067124-calcacomphynatural9.jpg'], 'stockTecidos': False, '_id': '5e1f698cfb9bc20017fe99a8', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5e4e6bda0a8f480017c2a101,paid,2020-11-25 20:26:45.859,2021-09-17 16:50:53.224,RS,Porto Alegre ,Santa Tereza ,5fbeace1ac908e0017d2682f,BETA10,5caf95599eebb200176e2999,1870.0,percentage,,2020-11-25 17:26:45.859,17,2,Quarta,25
29,5fc83b81aeb5eb0017b2f8e1,done,115300,103770,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/160527619928760-enika.jpg', 'products/160527620011361-enika.jpg', 'products/160527620054362-enika.jpg', 'products/160527620097763-enika.jpg', 'products/160527620136864-enika.jpg', 'products/160527620176365-enika.jpg', 'products/160527627180867-enika.jpg'], 'stockTecidos': False, '_id': '5fae9226816b6e00179ee5ff', 'size': 'PP'}, 'quantity': 1, 'slug': 'short-bicolor', '_id': ObjectId('5fae70bd816b6e00179ee54d'), 'name': 'Short Bicolor', 'price': 14300, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Branco', 'hex': '#FFFFFF'}, 'images': ['products/15730600021931-DSC_0283.png', 'products/15730600105342-DSC_0294.png', 'products/15730600164143-DSC_0300.png', 'products/15730600224424-DSC_0319.png', 'products/15730600284985-DSC_0321.png', 'products/15730600341636-DSC_0328.png'], 'stockTecidos': False, '_id': '5dfb7af21e7b2600177c977f', 'size': 'PP'}, 'quantity': 1, 'slug': 'top-no', '_id': ObjectId('5d91edd8e60e59001748e807'), 'name': 'Top Laço Linho', 'price': 9900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#AB3E4A'}, 'images': ['products/16060675239398-enika.jpg', 'products/16060675247139-enika.jpg', 'products/160606752515410-enika.jpg', 'products/160606752545011-enika.jpg', 'products/160606752561312-enika.jpg', 'products/160606752577913-enika.jpg'], 'stockTecidos': False, '_id': '5fbaa54327ff210017b6d978', 'size': 'P'}, 'quantity': 1, 'slug': 'blusa-jogger', '_id': ObjectId('5fbaa54327ff210017b6d977'), 'name': 'Blusa Jogger ', 'price': 14300, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#DF0000'}, 'images': ['products/160687886641114-enika.jpg', 'products/160687886715715-enika.jpg', 'products/160687886736116-enika.jpg', 'products/160687886749617-enika.jpg', 'products/160687886768218-enika.jpg', 'products/160687886783319-enika.jpg', 'products/160687886797420-enika.jpg'], 'stockTecidos': False, '_id': '5f941b64e025390017714152', 'size': 'M'}, 'quantity': 1, 'slug': 'vestido-fendas', '_id': ObjectId('5f941b64e025390017714151'), 'name': 'Vestido Fendas', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Verde', 'hex': '#20321A'}, 'images': ['products/16052102854521-enika.jpg', 'products/16052102862242-enika.jpg', 'products/16052102866993-enika.jpg', 'products/16052102869854-enika.jpg', 'products/16052102872515-enika.jpg', 'products/16052102874806-enika.jpg', 'products/16052102876747-enika.jpg'], 'stockTecidos': False, '_id': '5f96cc4089f4fa0017074812', 'size': 'PP'}, 'quantity': 1, 'slug': 'conjunto-comphy-linho', '_id': ObjectId('5f96cc4089f4fa001707480b'), 'name': 'Conjunto Comphy Linho', 'price': 41000, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'hex': '#000000', 'name': 'Estampa PeB'}, 'images': ['products/16020964484941-enika.jpg', 'products/16020964493052-enika.jpg', 'products/16020964497933-enika.jpg', 'products/16020964502154-enika.jpg', 'products/16020964507205-enika.jpg', 'products/16020964510286-enika.jpg'], 'stockTecidos': False, '_id': '5f7e0d40ca1cb600176e5e76', 'size': 'M'}, 'quantity': 1, 'slug': 'short-mica', '_id': ObjectId('5f7e0d40ca1cb600176e5e75'), 'name': 'Short Mica', 'price': 16200, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5cd9f8714b2b8000176eb350,paid,2020-12-03 01:12:33.295,2021-09-17 16:50:53.224,RS,Porto alegre,Boa vista,5fc578f550e06f00170f115e,CUPOMDOSPAUL,5caf95599eebb200176e2999,11530.0,percentage,,2020-12-02 22:12:33.295,22,2,Quarta,2
30,5fcfcb26237eb400176f96b3,done,16100,16100,"[{'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#E30000'}, 'images': ['products/16070226942781-enika.jpg', 'products/16070226950242-enika.jpg', 'products/16070226954693-enika.jpg', 'products/16070226959164-enika.jpg', 'products/16070226963495-enika.jpg', 'products/16070226967966-enika.jpg', 'products/16070226972387-enika.jpg'], 'stockTecidos': False, '_id': '5e6159763b498c001791ba1d', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-suspensorio-em-linho', '_id': ObjectId('5e6159763b498c001791ba1c'), 'name': 'Calça Suspensório Linho', 'price': 16100, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fcf791a237eb400176f92ad,paid,2020-12-08 18:51:18.257,2021-09-17 16:50:53.225,RS,Porto Alegre,Santa Tereza,,,,,,,2020-12-08 15:51:18.257,15,1,Terça,8
31,5fd76a8abd66a90017580b7a,done,19600,16600,"[{'selectedVariation': {'color': {'name': 'Azul ', 'hex': '#5F63A7'}, 'images': ['products/15996021535561-enika', 'products/15996021559402-enika', 'products/15996021562213-enika'], 'stockTecidos': False, '_id': '5f57fde7380b6c0017446dfd', 'size': 'PP'}, 'quantity': 1, 'slug': 'macacao-quatro', '_id': ObjectId('5f57fde7380b6c0017446dfc'), 'name': 'Macacão Quatro', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fd6aa1cbd66a90017580495,paid,2020-12-14 13:37:14.458,2021-09-17 16:50:53.225,RS,Porto Alegre,Rio Branco,5e260d37b8a1070017eed6f3,30ENIKA2020,5caf95599eebb200176e2999,3000.0,fixValue,,2020-12-14 10:37:14.458,10,0,Segunda,14
32,5f96b94b89f4fa0017074717,done,39300,31440,"[{'selectedVariation': {'color': {'name': 'Natural', 'hex': '#EFCF9B'}, 'images': ['products/15846315227621-enika', 'products/15846315230372-enika', 'products/15846315232393-enika', 'products/15846315238254-enika', 'products/15846315241815-enika', 'products/15846315246306-enika', 'products/15846315253197-enika'], '_id': '5e738ee26025cf00171f027d', 'size': 'G'}, 'quantity': 1, 'slug': 'vestido-thai-amarracao', '_id': ObjectId('5e738ee26025cf00171f027c'), 'name': 'Vestido Thai Amarração', 'price': 19700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'hex': '#000000', 'name': 'preto'}, 'images': ['products/16035418610651-enika.jpg', 'products/16035418639892-enika.jpg', 'products/16035418662093-enika.jpg', 'products/16035418682624-enika.jpg', 'products/16035418702575-enika.jpg', 'products/16035418725696-enika.jpg', 'products/16035418753777-enika.jpg'], '_id': '5f941b64e025390017714152', 'size': 'G'}, 'quantity': 1, 'slug': 'vestido-fendas', '_id': ObjectId('5f941b64e025390017714151'), 'name': 'Vestido Fendas', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5f96b7c789f4fa00170746f7,paid,2020-10-26 11:55:55.750,2021-09-17 16:50:53.224,RS,Porto Alegre,Bom Fim,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,7860.0,,,2020-10-26 08:55:55.750,8,0,Segunda,26
33,5fbdb303ac908e0017d2655d,done,26800,23800,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/1564689991682102-57597642_540708129787960_3409228057540558848_n.jpg', 'products/1564689991964103-57821639_314136185948722_5623016646152028160_n.jpg', 'products/1564689992181104-58113484_286038282322866_6561067087333163008_n.jpg', 'products/1564689992423105-58378795_2070577679910933_5369662160358080512_n.jpg', 'products/1564689993269106-58381640_614525675687648_1604682309582192640_n.jpg', 'products/1564689993926107-58606396_375489043051789_6893092317289250816_n.jpg'], 'stockTecidos': False, '_id': '5dfb787c1e7b2600177c95c3', 'size': 'M'}, 'quantity': 1, 'slug': 'calca-alfaiataria-poa', '_id': ObjectId('5cdb2481b7105b0017c10a1d'), 'name': 'Calça Alfaiataria Poá', 'price': 16900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/160527054314632-enika.jpg', 'products/160527054436933-enika.jpg', 'products/160527054688334-enika.jpg', 'products/160527054944035-enika.jpg'], 'stockTecidos': False, '_id': '5fae7c0e816b6e00179ee58b', 'size': 'G'}, 'quantity': 1, 'slug': 'blusa-cropped-poa', '_id': ObjectId('5e4149d84bc749001770d732'), 'name': 'Blusa Cropped Estampada', 'price': 9900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fbdb13bac908e0017d26547,paid,2020-11-25 01:27:31.752,2021-09-17 16:50:53.224,RS,Porto Alegre,Bela Vista,5e260d37b8a1070017eed6f3,30ENIKA2020,5caf95599eebb200176e2999,3000.0,fixValue,,2020-11-24 22:27:31.752,22,1,Terça,24
34,5fc0f448a548b90017dada46,done,17000,17000,"[{'selectedVariation': {'color': {'hex': '#000000', 'name': 'Preto'}, 'images': ['products/160588213981632-enika.jpg', 'products/160588214057833-enika.jpg', 'products/160588214086734-enika.jpg', 'products/160588214115835-enika.jpg', 'products/160588214134236-enika.jpg', 'products/160588214154737-enika.jpg', 'products/160588214177338-enika.jpg'], 'stockTecidos': False, '_id': '5fb7d11bceb85c00170b1a44', 'size': 'M'}, 'quantity': 1, 'slug': 'camisa-vestido', '_id': ObjectId('5fb7d11bceb85c00170b1a43'), 'name': 'Camisa Vestido', 'price': 17000, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fc0f2f9a548b90017dada2e,paid,2020-11-27 12:42:48.512,2021-09-17 16:50:53.224,RS,Porto Alegre,Boa Vista,,,,,,,2020-11-27 09:42:48.512,9,4,Sexta,27
35,5fc2dd4f3029360017462594,exchanging,28500,28500,"[{'selectedVariation': {'color': {'hex': '#FFFFFF', 'name': 'Branco'}, 'images': ['products/160633380113113-enika.jpg', 'products/160633380205714-enika.jpg', 'products/160633380241915-enika.jpg', 'products/160633380293116-enika.jpg', 'products/160633380342117-enika.jpg', 'products/160633380392318-enika.jpg', 'products/160633380446919-enika.jpg'], 'stockTecidos': False, '_id': '5fbeb568ac908e0017d2684b', 'size': 'M'}, 'quantity': 1, 'slug': 'top-daisy', '_id': ObjectId('5fbeb568ac908e0017d2684a'), 'name': 'Top Daisy', 'price': 11600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/157126074266375-DSC_0113.png', 'products/157126074729876-DSC_0101.png', 'products/157126075022177-DSC_0108.png', 'products/157126075308178-DSC_0114.png', 'products/157126075601479-DSC_0116.png', 'products/157126075899380-DSC_0125.png', 'products/157126076192381-DSC_0134.png'], 'stockTecidos': False, '_id': '5dfb7b401e7b2600177c979b', 'size': 'M'}, 'quantity': 1, 'slug': 'saia-midi-botoes', '_id': ObjectId('5d91ece1e60e59001748e7ef'), 'name': 'Saia Midi Botões ', 'price': 16900, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5faa8d1f68d3080017026314,paid,2020-11-28 23:29:19.889,2021-09-17 16:50:53.224,RS,Porto Alegre,Petrópolis,,,,,,,2020-11-28 20:29:19.889,20,5,Sábado,28
36,5fcac7e490fbd200174249c6,done,36600,29280,"[{'selectedVariation': {'color': {'hex': '#000000', 'name': 'Preto'}, 'images': ['products/160588213981632-enika.jpg', 'products/160588214057833-enika.jpg', 'products/160588214086734-enika.jpg', 'products/160588214115835-enika.jpg', 'products/160588214134236-enika.jpg', 'products/160588214154737-enika.jpg', 'products/160588214177338-enika.jpg'], 'stockTecidos': False, '_id': '5fb7d11bceb85c00170b1a44', 'size': 'P'}, 'quantity': 1, 'slug': 'camisa-vestido', '_id': ObjectId('5fb7d11bceb85c00170b1a43'), 'name': 'Camisa Vestido', 'price': 17000, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#DF0000'}, 'images': ['products/160687886641114-enika.jpg', 'products/160687886715715-enika.jpg', 'products/160687886736116-enika.jpg', 'products/160687886749617-enika.jpg', 'products/160687886768218-enika.jpg', 'products/160687886783319-enika.jpg', 'products/160687886797420-enika.jpg'], 'stockTecidos': False, '_id': '5f941b64e025390017714152', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-fendas', '_id': ObjectId('5f941b64e025390017714151'), 'name': 'Vestido Fendas', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fcaba0790fbd2001742498b,paid,2020-12-04 23:36:04.814,2021-09-17 16:50:53.224,RS,Porto Alegre,Rio Branco,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,7320.0,percentage,,2020-12-04 20:36:04.814,20,4,Sexta,4
37,5fcd4577ce4aa80017f107ee,done,43800,35040,"[{'selectedVariation': {'color': {'name': 'BRanco', 'hex': '#FFFFFF'}, 'images': ['products/160133358236115-enika.jpg', 'products/160133358317616-enika.jpg', 'products/160133358351317-enika.jpg', 'products/160133358381518-enika.jpg', 'products/160133358403519-enika.jpg', 'products/160133358423620-enika.jpg', 'products/160133358442121-enika.jpg'], 'stockTecidos': False, '_id': '5f72694dae43a7001722863d', 'size': 'PP'}, 'quantity': 1, 'slug': 'vestido-gode', '_id': ObjectId('5f72694dae43a7001722863c'), 'name': 'Vestido Godê', 'price': 24200, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#DF0000'}, 'images': ['products/160687886641114-enika.jpg', 'products/160687886715715-enika.jpg', 'products/160687886736116-enika.jpg', 'products/160687886749617-enika.jpg', 'products/160687886768218-enika.jpg', 'products/160687886783319-enika.jpg', 'products/160687886797420-enika.jpg'], 'stockTecidos': False, '_id': '5f941b64e025390017714152', 'size': 'PP'}, 'quantity': 1, 'slug': 'vestido-fendas', '_id': ObjectId('5f941b64e025390017714151'), 'name': 'Vestido Fendas', 'price': 19600, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fcd1de5a509dd0017f35d43,paid,2020-12-06 20:56:23.296,2021-09-17 16:50:53.224,RS,Porto Alegre,Petrópolis,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,8760.0,percentage,,2020-12-06 17:56:23.296,17,6,Domingo,6
38,5fd935aa5338aa0017db17f1,done,24200,19360,"[{'selectedVariation': {'color': {'name': 'vermelho', 'hex': '#EB0000'}, 'images': ['products/160702312907125-enika.jpg', 'products/160702312983926-enika.jpg', 'products/160702313031027-enika.jpg', 'products/160702313077028-enika.jpg', 'products/160702313121829-enika.jpg', 'products/160702313167630-enika.jpg'], 'stockTecidos': False, '_id': '5fc93a18e8b93400179d182b', 'size': 'P'}, 'quantity': 1, 'slug': 'vestido-gode', '_id': ObjectId('5f72694dae43a7001722863c'), 'name': 'Vestido Godê', 'price': 24200, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fd92c8c5338aa0017db17d5,paid,2020-12-15 22:16:10.099,2021-09-17 16:50:53.225,RS,Porto Alegre,Jardim Lindóia,5e260d0cb8a1070017eed6f2,ENIKA2020,5caf95599eebb200176e2999,4840.0,percentage,,2020-12-15 19:16:10.099,19,1,Terça,15
39,5fd96904a3ae7f00174928a2,done,40200,40200,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/157928274551722-mcsaruelpreto1.jpg', 'products/157928274911323-mcsaruelpreto2.jpg', 'products/157928275124324-mcsaruelpreto3.jpg', 'products/157928275321825-mcsaruelpreto5.jpg', 'products/157928275550326-mcsaruelpreto6.jpg'], 'stockTecidos': False, '_id': '5e21f13803524900178ffc8f', 'size': 'P'}, 'quantity': 1, 'slug': 'macacao-saruel-linho', '_id': ObjectId('5e1e1b3bd0ae4900176fb2f7'), 'name': 'Macacão Saruel Linho', 'price': 21500, 'sellerId': ObjectId('5caf95599eebb200176e2999')}, {'selectedVariation': {'color': {'name': 'Natural', 'hex': '#DFC59A'}, 'images': ['products/157911702499919-calcacomphynatural1.jpg', 'products/157911703082820-calcacomphynatural3.jpg', 'products/157911703737121-calcacomphynatural5.jpg', 'products/157911704515922-calcacomphynatural6.jpg', 'products/157911706303423-calcacomphynatural8.jpg', 'products/157911707067124-calcacomphynatural9.jpg'], 'stockTecidos': False, '_id': '5e1f698cfb9bc20017fe99a8', 'size': 'P'}, 'quantity': 1, 'slug': 'calca-comphy-linho', '_id': ObjectId('5e1f0f00d0ae4900176fb3d4'), 'name': 'Calça Comphy Linho', 'price': 18700, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5ea8cb990c86ff0017dbf735,paid,2020-12-16 01:55:16.960,2021-09-17 16:50:53.226,RS,Porto Alegre,Mont' Serrat,,,,,,,2020-12-15 22:55:16.960,22,1,Terça,15
40,5fda4a37a3ae7f0017493923,done,21500,21500,"[{'selectedVariation': {'color': {'name': 'Preto', 'hex': '#000000'}, 'images': ['products/157928274551722-mcsaruelpreto1.jpg', 'products/157928274911323-mcsaruelpreto2.jpg', 'products/157928275124324-mcsaruelpreto3.jpg', 'products/157928275321825-mcsaruelpreto5.jpg', 'products/157928275550326-mcsaruelpreto6.jpg'], 'stockTecidos': False, '_id': '5e21f13803524900178ffc8f', 'size': 'P'}, 'quantity': 1, 'slug': 'macacao-saruel-linho', '_id': ObjectId('5e1e1b3bd0ae4900176fb2f7'), 'name': 'Macacão Saruel Linho', 'price': 21500, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fda48e6a3ae7f001749390f,paid,2020-12-16 17:56:07.139,2021-09-17 16:50:53.226,RS,Porto Alegre,Rio Branco,,,,,,,2020-12-16 14:56:07.139,14,2,Quarta,16
41,5fca40f0e8b93400179d1cc2,done,21500,21500,"[{'selectedVariation': {'color': {'name': 'Vermelho', 'hex': '#FF3000'}, 'images': ['products/15790319607297-mcsaruelpaprica.jpg', 'products/15790319650368-mcsaruelpaprica1.jpg', 'products/15790319675219-mcsaruelpaprica2.jpg', 'products/157903197008610-mcsaruelpaprica3.jpg', 'products/157903197258911-mcsaruelpaprica4.jpg'], 'stockTecidos': False, '_id': '5e1e1d98d0ae4900176fb308', 'size': 'P'}, 'quantity': 1, 'slug': 'macacao-saruel-linho', '_id': ObjectId('5e1e1b3bd0ae4900176fb2f7'), 'name': 'Macacão Saruel Linho', 'price': 21500, 'sellerId': ObjectId('5caf95599eebb200176e2999')}]",0,5fc96b85e8b93400179d1851,paid,2020-12-04 14:00:16.623,2021-09-17 16:50:53.224,RS,Porto Alegre,Chácara das Pedras,,,,,,,2020-12-04 11:00:16.623,11,4,Sexta,4
